date,dam_id,dam_name,surface_area_km2,cloud_pct,scene_id,threshold_used,historical_avg_km2,pct_of_avg,surface_area_mndwi_km2,confidence
2024-09-04,beni-mtir,Beni Mtir,2.126,0.0,S2A_32SMF_20240904_0_L2A,0.05,3.5,60.7,,
2024-10-14,beni-mtir,Beni Mtir,2.049,0.0,S2A_32SMF_20241014_0_L2A,0.05,3.5,58.5,,
2024-11-03,beni-mtir,Beni Mtir,2.020,0.0,S2A_32SMF_20241103_0_L2A,0.05,3.5,57.7,,
2024-12-13,beni-mtir,Beni Mtir,1.993,0.0,S2A_32SMF_20241213_0_L2A,0.05,3.5,56.9,,
2025-02-16,beni-mtir,Beni Mtir,2.429,1.4,S2B_32SMF_20250216_0_L2A,0.05,3.5,69.4,,
2025-03-08,beni-mtir,Beni Mtir,2.424,5.2,S2B_32SMF_20250308_0_L2A,0.05,3.5,69.3,,
2025-04-24,beni-mtir,Beni Mtir,2.538,6.8,S2A_32SMF_20250424_0_L2A,0.05,3.5,72.5,,
2025-05-27,beni-mtir,Beni Mtir,2.593,0.0,S2B_32SMF_20250527_0_L2A,0.05,3.5,74.1,,
2025-06-21,beni-mtir,Beni Mtir,2.541,0.0,S2C_32SMF_20250621_0_L2A,0.05,3.5,72.6,,
2025-07-23,beni-mtir,Beni Mtir,2.468,0.0,S2A_32SMF_20250723_0_L2A,0.05,3.5,70.5,,
2025-08-12,beni-mtir,Beni Mtir,2.440,0.0,S2A_32SMF_20250812_0_L2A,0.05,3.5,69.7,,
2025-09-01,beni-mtir,Beni Mtir,2.354,0.0,S2A_32SMF_20250901_0_L2A,0.05,3.5,67.3,,
2025-10-21,beni-mtir,Beni Mtir,2.293,0.0,S2A_32SMF_20251021_0_L2A,0.05,3.5,65.5,,
2025-11-30,beni-mtir,Beni Mtir,2.376,0.0,S2A_32SMF_20251130_0_L2A,0.05,3.5,67.9,,
2025-12-08,beni-mtir,Beni Mtir,2.409,0.0,S2C_32SMF_20251208_0_L2A,0.05,3.5,68.8,,
2026-01-09,beni-mtir,Beni Mtir,2.419,0.0,S2A_32SMF_20260109_0_L2A,0.05,3.5,69.1,,
2026-02-26,beni-mtir,Beni Mtir,2.767,0.0,S2C_32SMF_20260226_0_L2A,0.05,3.5,79.1,,
2026-03-18,beni-mtir,Beni Mtir,2.842,1.1,S2C_32SMF_20260318_0_L2A,0.05,3.5,81.2,,
2026-04-07,beni-mtir,Beni Mtir,2.832,0.0,S2C_32SMF_20260407_0_L2A,0.05,3.5,80.9,,
2026-05-19,beni-mtir,Beni Mtir,2.733,0.2,S2A_32SMF_20260519_1_L2A,0.05,3.5,78.1,,
2026-06-21,beni-mtir,Beni Mtir,2.864,0.0,S2B_32SMF_20260621_0_L2A,0.05,3.5,81.8,,
2026-07-18,beni-mtir,Beni Mtir,2.787,0.1,S2A_32SMF_20260718_0_L2A,0.05,3.5,79.6,,
2026-08-20,beni-mtir,Beni Mtir,2.803,0.0,S2B_32SMF_20260820_0_L2A,0.05,3.5,80.1,,
2022-01-28,bou-heurtma,Bou Heurtma,3.118,0.0,S2A_32SMF_20220128_0_L2A,0.05,5.0,62.4,,
2022-02-07,bou-heurtma,Bou Heurtma,,63.3,S2A_32SMF_20220207_0_L2A,0.05,5.0,,,
2022-03-14,bou-heurtma,Bou Heurtma,3.142,0.0,S2B_32SMF_20220314_0_L2A,0.05,5.0,62.8,,
2022-04-08,bou-heurtma,Bou Heurtma,3.224,0.0,S2A_32SMF_20220408_0_L2A,0.05,5.0,64.5,,
2022-05-23,bou-heurtma,Bou Heurtma,2.955,0.0,S2B_32SMF_20220523_0_L2A,0.05,5.0,59.1,,
2022-06-17,bou-heurtma,Bou Heurtma,2.727,0.0,S2A_32SMF_20220617_0_L2A,0.05,5.0,54.5,,
2022-07-17,bou-heurtma,Bou Heurtma,2.323,0.0,S2A_32SMF_20220717_0_L2A,0.05,5.0,46.5,,
2022-08-26,bou-heurtma,Bou Heurtma,1.907,0.0,S2A_32SMF_20220826_0_L2A,0.05,5.0,38.1,,
2022-09-10,bou-heurtma,Bou Heurtma,1.682,0.0,S2B_32SMF_20220910_0_L2A,0.05,5.0,33.6,,
2022-10-20,bou-heurtma,Bou Heurtma,1.218,0.0,S2B_32SMF_20221020_0_L2A,0.05,5.0,24.4,,
2022-11-14,bou-heurtma,Bou Heurtma,1.052,0.0,S2A_32SMF_20221114_0_L2A,0.05,5.0,21.0,,
2022-12-04,bou-heurtma,Bou Heurtma,1.238,0.0,S2A_32SMF_20221204_0_L2A,0.05,5.0,24.8,,
2023-01-08,bou-heurtma,Bou Heurtma,1.349,0.0,S2B_32SMF_20230108_0_L2A,0.05,5.0,27.0,,
2023-02-22,bou-heurtma,Bou Heurtma,1.436,0.0,S2A_32SMF_20230222_0_L2A,0.05,5.0,28.7,,
2023-03-24,bou-heurtma,Bou Heurtma,1.451,0.0,S2A_32SMF_20230324_0_L2A,0.05,5.0,29.0,,
2023-04-08,bou-heurtma,Bou Heurtma,1.563,0.0,S2B_32SMF_20230408_0_L2A,0.05,5.0,31.3,,
2023-06-17,bou-heurtma,Bou Heurtma,1.755,0.0,S2B_32SMF_20230617_0_L2A,0.05,5.0,35.1,,
2023-07-27,bou-heurtma,Bou Heurtma,1.450,0.0,S2B_32SMF_20230727_0_L2A,0.05,5.0,29.0,,
2023-08-26,bou-heurtma,Bou Heurtma,1.385,0.0,S2B_32SMF_20230826_0_L2A,0.05,5.0,27.7,,
2023-09-10,bou-heurtma,Bou Heurtma,1.299,0.0,S2A_32SMF_20230910_1_L2A,0.05,5.0,26.0,,
2023-10-10,bou-heurtma,Bou Heurtma,1.215,0.0,S2A_32SMF_20231010_0_L2A,0.05,5.0,24.3,,
2023-11-14,bou-heurtma,Bou Heurtma,1.113,0.0,S2B_32SMF_20231114_0_L2A,0.05,5.0,22.3,,
2023-12-24,bou-heurtma,Bou Heurtma,0.705,26.8,S2B_32SMF_20231224_0_L2A,0.05,5.0,14.1,,
2024-01-28,bou-heurtma,Bou Heurtma,1.032,37.9,S2A_32SMF_20240128_0_L2A,0.05,5.0,20.6,,
2024-02-07,bou-heurtma,Bou Heurtma,2.685,0.0,S2A_32SMF_20240207_0_L2A,0.05,5.0,53.7,,
2024-03-23,bou-heurtma,Bou Heurtma,3.389,0.0,S2B_32SMF_20240323_0_L2A,0.05,5.0,67.8,,
2024-04-27,bou-heurtma,Bou Heurtma,3.257,0.0,S2A_32SMF_20240427_0_L2A,0.05,5.0,65.1,,
2024-05-12,bou-heurtma,Bou Heurtma,3.209,0.0,S2B_32SMF_20240512_0_L2A,0.05,5.0,64.2,,
2024-06-26,bou-heurtma,Bou Heurtma,3.030,0.0,S2A_32SMF_20240626_0_L2A,0.05,5.0,60.6,,
2024-07-31,bou-heurtma,Bou Heurtma,2.819,0.0,S2B_32SMF_20240731_0_L2A,0.05,5.0,56.4,,
2024-08-10,bou-heurtma,Bou Heurtma,2.777,0.0,S2B_32SMF_20240810_0_L2A,0.05,5.0,55.5,,
2024-09-04,bou-heurtma,Bou Heurtma,2.619,0.0,S2A_32SMF_20240904_0_L2A,0.05,5.0,52.4,,
2024-10-14,bou-heurtma,Bou Heurtma,2.535,0.2,S2A_32SMF_20241014_0_L2A,0.05,5.0,50.7,,
2024-11-03,bou-heurtma,Bou Heurtma,2.199,0.0,S2A_32SMF_20241103_0_L2A,0.05,5.0,44.0,,
2024-12-13,bou-heurtma,Bou Heurtma,2.180,0.0,S2A_32SMF_20241213_0_L2A,0.05,5.0,43.6,,
2025-02-16,bou-heurtma,Bou Heurtma,2.491,0.0,S2B_32SMF_20250216_0_L2A,0.05,5.0,49.8,,
2025-03-08,bou-heurtma,Bou Heurtma,2.497,0.1,S2B_32SMF_20250308_0_L2A,0.05,5.0,49.9,,
2025-04-24,bou-heurtma,Bou Heurtma,2.747,0.0,S2A_32SMF_20250424_0_L2A,0.05,5.0,54.9,,
2025-05-27,bou-heurtma,Bou Heurtma,2.860,0.0,S2B_32SMF_20250527_0_L2A,0.05,5.0,57.2,,
2025-06-21,bou-heurtma,Bou Heurtma,2.743,0.0,S2C_32SMF_20250621_0_L2A,0.05,5.0,54.9,,
2025-07-23,bou-heurtma,Bou Heurtma,2.498,0.0,S2A_32SMF_20250723_0_L2A,0.05,5.0,50.0,,
2025-08-12,bou-heurtma,Bou Heurtma,2.348,0.0,S2A_32SMF_20250812_0_L2A,0.05,5.0,47.0,,
2025-09-01,bou-heurtma,Bou Heurtma,2.212,0.0,S2A_32SMF_20250901_0_L2A,0.05,5.0,44.2,,
2025-10-21,bou-heurtma,Bou Heurtma,1.947,0.0,S2A_32SMF_20251021_0_L2A,0.05,5.0,38.9,,
2025-11-30,bou-heurtma,Bou Heurtma,1.887,0.0,S2A_32SMF_20251130_0_L2A,0.05,5.0,37.7,,
2025-12-08,bou-heurtma,Bou Heurtma,2.019,0.0,S2C_32SMF_20251208_0_L2A,0.05,5.0,40.4,,
2026-01-09,bou-heurtma,Bou Heurtma,2.045,0.0,S2A_32SMF_20260109_0_L2A,0.05,5.0,40.9,,
2026-02-26,bou-heurtma,Bou Heurtma,3.498,0.0,S2C_32SMF_20260226_0_L2A,0.05,5.0,70.0,,
2026-03-18,bou-heurtma,Bou Heurtma,3.589,0.5,S2C_32SMF_20260318_0_L2A,0.05,5.0,71.8,,
2026-04-07,bou-heurtma,Bou Heurtma,4.994,0.0,S2C_32SMF_20260407_0_L2A,0.05,5.0,99.9,,
2026-05-19,bou-heurtma,Bou Heurtma,5.063,0.0,S2A_32SMF_20260519_1_L2A,0.05,5.0,101.3,,
2026-06-21,bou-heurtma,Bou Heurtma,5.029,0.0,S2B_32SMF_20260621_0_L2A,0.05,5.0,100.6,,
2026-07-18,bou-heurtma,Bou Heurtma,1.748,0.0,S2A_32SMF_20260718_0_L2A,0.05,5.0,35.0,,
2026-08-20,bou-heurtma,Bou Heurtma,4.489,0.0,S2B_32SMF_20260820_0_L2A,0.05,5.0,89.8,,
2022-01-28,barbara,Barbara,0.112,10.5,S2A_32SMF_20220128_0_L2A,0.05,4.0,2.8,,
2022-02-07,barbara,Barbara,,76.5,S2A_32SMF_20220207_0_L2A,0.05,4.0,,,
2022-03-14,barbara,Barbara,0.111,0.0,S2B_32SMF_20220314_0_L2A,0.05,4.0,2.8,,
2022-04-08,barbara,Barbara,0.113,0.0,S2A_32SMF_20220408_0_L2A,0.05,4.0,2.8,,
2022-05-23,barbara,Barbara,0.111,0.0,S2B_32SMF_20220523_0_L2A,0.05,4.0,2.8,,
2022-06-17,barbara,Barbara,0.114,0.0,S2A_32SMF_20220617_0_L2A,0.05,4.0,2.9,,
2022-07-17,barbara,Barbara,0.107,0.0,S2A_32SMF_20220717_0_L2A,0.05,4.0,2.7,,
2022-08-26,barbara,Barbara,0.092,0.0,S2A_32SMF_20220826_0_L2A,0.05,4.0,2.3,,
2022-09-10,barbara,Barbara,0.089,0.0,S2B_32SMF_20220910_0_L2A,0.05,4.0,2.2,,
2022-10-20,barbara,Barbara,0.080,0.0,S2B_32SMF_20221020_0_L2A,0.05,4.0,2.0,,
2022-11-14,barbara,Barbara,0.075,0.0,S2A_32SMF_20221114_0_L2A,0.05,4.0,1.9,,
2022-12-04,barbara,Barbara,0.081,0.0,S2A_32SMF_20221204_0_L2A,0.05,4.0,2.0,,
2023-01-08,barbara,Barbara,0.079,0.0,S2B_32SMF_20230108_0_L2A,0.05,4.0,2.0,,
2023-02-22,barbara,Barbara,0.092,0.0,S2A_32SMF_20230222_0_L2A,0.05,4.0,2.3,,
2023-03-24,barbara,Barbara,0.100,0.0,S2A_32SMF_20230324_0_L2A,0.05,4.0,2.5,,
2023-04-08,barbara,Barbara,0.102,0.0,S2B_32SMF_20230408_0_L2A,0.05,4.0,2.5,,
2023-06-17,barbara,Barbara,0.104,0.0,S2B_32SMF_20230617_0_L2A,0.05,4.0,2.6,,
2023-07-27,barbara,Barbara,0.094,0.0,S2B_32SMF_20230727_0_L2A,0.05,4.0,2.4,,
2023-08-26,barbara,Barbara,0.085,0.0,S2B_32SMF_20230826_0_L2A,0.05,4.0,2.1,,
2023-09-10,barbara,Barbara,0.081,0.0,S2A_32SMF_20230910_1_L2A,0.05,4.0,2.0,,
2023-10-10,barbara,Barbara,0.074,0.0,S2A_32SMF_20231010_0_L2A,0.05,4.0,1.8,,
2023-11-14,barbara,Barbara,0.068,0.0,S2B_32SMF_20231114_0_L2A,0.05,4.0,1.7,,
2023-12-24,barbara,Barbara,0.040,9.9,S2B_32SMF_20231224_0_L2A,0.05,4.0,1.0,,
2024-01-28,barbara,Barbara,,72.7,S2A_32SMF_20240128_0_L2A,0.05,4.0,,,
2024-02-07,barbara,Barbara,0.111,0.0,S2A_32SMF_20240207_0_L2A,0.05,4.0,2.8,,
2024-03-23,barbara,Barbara,0.115,2.2,S2B_32SMF_20240323_0_L2A,0.05,4.0,2.9,,
2024-04-27,barbara,Barbara,0.110,0.0,S2A_32SMF_20240427_0_L2A,0.05,4.0,2.7,,
2024-05-12,barbara,Barbara,0.113,0.0,S2B_32SMF_20240512_0_L2A,0.05,4.0,2.8,,
2024-06-26,barbara,Barbara,0.109,0.0,S2A_32SMF_20240626_0_L2A,0.05,4.0,2.7,,
2024-07-31,barbara,Barbara,0.102,0.0,S2B_32SMF_20240731_0_L2A,0.05,4.0,2.5,,
2024-08-10,barbara,Barbara,0.099,0.0,S2B_32SMF_20240810_0_L2A,0.05,4.0,2.5,,
2024-09-04,barbara,Barbara,0.090,3.1,S2A_32SMF_20240904_0_L2A,0.05,4.0,2.3,,
2024-10-14,barbara,Barbara,0.082,0.0,S2A_32SMF_20241014_0_L2A,0.05,4.0,2.0,,
2024-11-03,barbara,Barbara,0.078,0.0,S2A_32SMF_20241103_0_L2A,0.05,4.0,2.0,,
2024-12-13,barbara,Barbara,0.075,0.0,S2A_32SMF_20241213_0_L2A,0.05,4.0,1.9,,
2025-02-16,barbara,Barbara,0.110,12.4,S2B_32SMF_20250216_0_L2A,0.05,4.0,2.7,,
2025-03-08,barbara,Barbara,0.043,9.6,S2B_32SMF_20250308_0_L2A,0.05,4.0,1.1,,
2025-04-24,barbara,Barbara,0.113,12.8,S2A_32SMF_20250424_0_L2A,0.05,4.0,2.8,,
2025-05-27,barbara,Barbara,0.110,0.0,S2B_32SMF_20250527_0_L2A,0.05,4.0,2.8,,
2025-06-21,barbara,Barbara,0.109,0.0,S2C_32SMF_20250621_0_L2A,0.05,4.0,2.7,,
2025-07-23,barbara,Barbara,0.101,0.0,S2A_32SMF_20250723_0_L2A,0.05,4.0,2.5,,
2025-08-12,barbara,Barbara,0.095,0.0,S2A_32SMF_20250812_0_L2A,0.05,4.0,2.4,,
2025-09-01,barbara,Barbara,0.086,0.0,S2A_32SMF_20250901_0_L2A,0.05,4.0,2.1,,
2025-10-21,barbara,Barbara,0.075,0.0,S2A_32SMF_20251021_0_L2A,0.05,4.0,1.9,,
2025-11-30,barbara,Barbara,0.087,0.0,S2A_32SMF_20251130_0_L2A,0.05,4.0,2.2,,
2025-12-08,barbara,Barbara,0.096,0.0,S2C_32SMF_20251208_0_L2A,0.05,4.0,2.4,,
2026-01-09,barbara,Barbara,0.110,0.0,S2A_32SMF_20260109_0_L2A,0.05,4.0,2.7,,
2026-02-26,barbara,Barbara,0.102,0.0,S2C_32SMF_20260226_0_L2A,0.05,4.0,2.5,,
2026-03-18,barbara,Barbara,0.112,5.6,S2C_32SMF_20260318_0_L2A,0.05,4.0,2.8,,
2026-04-07,barbara,Barbara,0.113,0.0,S2C_32SMF_20260407_0_L2A,0.05,4.0,2.8,,
2026-05-19,barbara,Barbara,0.114,2.1,S2A_32SMF_20260519_1_L2A,0.05,4.0,2.8,,
2026-06-21,barbara,Barbara,0.109,0.0,S2B_32SMF_20260621_0_L2A,0.05,4.0,2.7,,
2026-07-18,barbara,Barbara,0.102,0.0,S2A_32SMF_20260718_0_L2A,0.05,4.0,2.5,,
2026-08-20,barbara,Barbara,0.092,0.0,S2B_32SMF_20260820_0_L2A,0.05,4.0,2.3,,
2022-01-30,siliana,Siliana,0.001,0.0,S2B_32SNE_20220130_0_L2A,0.05,3.0,0.0,,
2022-02-09,siliana,Siliana,0.003,0.0,S2B_32SNF_20220209_0_L2A,0.05,3.0,0.1,,
2022-03-29,siliana,Siliana,0.229,29.0,S2A_32SNE_20220329_0_L2A,0.05,3.0,7.6,,
2022-04-08,siliana,Siliana,1.208,0.0,S2A_32SNE_20220408_0_L2A,0.05,3.0,40.3,,
2022-05-23,siliana,Siliana,1.167,0.0,S2B_32SNE_20220523_0_L2A,0.05,3.0,38.9,,
2022-06-24,siliana,Siliana,0.000,0.0,S2A_32SNE_20220624_0_L2A,0.05,3.0,0.0,,
2022-07-19,siliana,Siliana,0.000,0.0,S2B_32SNE_20220719_0_L2A,0.05,3.0,0.0,,
2022-08-13,siliana,Siliana,0.000,0.0,S2A_32SNE_20220813_0_L2A,0.05,3.0,0.0,,
2022-09-15,siliana,Siliana,0.506,0.0,S2A_32SNE_20220915_0_L2A,0.05,3.0,16.9,,
2022-10-20,siliana,Siliana,0.539,0.0,S2B_32SNE_20221020_0_L2A,0.05,3.0,18.0,,
2022-11-21,siliana,Siliana,0.000,0.0,S2A_32SNE_20221121_0_L2A,0.05,3.0,0.0,,
2022-12-26,siliana,Siliana,0.002,0.0,S2B_32SNE_20221226_0_L2A,0.05,3.0,0.1,,
2023-01-08,siliana,Siliana,1.222,0.0,S2B_32SNF_20230108_0_L2A,0.05,3.0,40.7,,
2023-02-22,siliana,Siliana,0.552,0.0,S2A_32SNE_20230222_0_L2A,0.05,3.0,18.4,,
2023-03-24,siliana,Siliana,0.538,0.0,S2A_32SNE_20230324_0_L2A,0.05,3.0,17.9,,
2023-04-08,siliana,Siliana,0.528,0.0,S2B_32SNE_20230408_0_L2A,0.05,3.0,17.6,,
2023-05-18,siliana,Siliana,0.163,42.0,S2B_32SNE_20230518_0_L2A,0.05,3.0,5.4,,
2023-06-27,siliana,Siliana,0.299,0.6,S2B_32SNE_20230627_0_L2A,0.05,3.0,10.0,,
2023-07-24,siliana,Siliana,0.000,0.0,S2B_32SNE_20230724_0_L2A,0.05,3.0,0.0,,
2023-08-13,siliana,Siliana,0.000,0.0,S2B_32SNE_20230813_0_L2A,0.05,3.0,0.0,,
2023-09-17,siliana,Siliana,0.000,0.0,S2A_32SNE_20230917_0_L2A,0.05,3.0,0.0,,
2023-10-12,siliana,Siliana,0.000,0.0,S2B_32SNE_20231012_0_L2A,0.05,3.0,0.0,,
2023-11-14,siliana,Siliana,0.559,0.0,S2B_32SNE_20231114_0_L2A,0.05,3.0,18.7,,
2023-12-26,siliana,Siliana,0.000,0.0,S2A_32SNE_20231226_0_L2A,0.05,3.0,0.0,,
2024-01-25,siliana,Siliana,0.000,0.0,S2A_32SNF_20240125_0_L2A,0.05,3.0,0.0,,
2024-02-04,siliana,Siliana,0.000,0.0,S2A_32SNE_20240204_0_L2A,0.05,3.0,0.0,,
2024-03-20,siliana,Siliana,0.003,0.0,S2B_32SNE_20240320_0_L2A,0.05,3.0,0.1,,
2024-04-04,siliana,Siliana,0.000,0.0,S2A_32SNE_20240404_1_L2A,0.05,3.0,0.0,,
2024-05-27,siliana,Siliana,1.083,0.0,S2A_32SNF_20240527_1_L2A,0.05,3.0,36.1,,
2024-06-06,siliana,Siliana,0.687,0.0,S2A_32SNE_20240606_0_L2A,0.05,3.0,22.9,,
2024-07-11,siliana,Siliana,0.617,0.0,S2B_32SNE_20240711_0_L2A,0.05,3.0,20.6,,
2024-08-12,siliana,Siliana,0.000,0.0,S2A_32SNE_20240812_0_L2A,0.05,3.0,0.0,,
2024-09-01,siliana,Siliana,0.000,0.0,S2A_32SNE_20240901_0_L2A,0.05,3.0,0.0,,
2024-10-01,siliana,Siliana,0.001,0.0,S2A_32SNE_20241001_0_L2A,0.05,3.0,0.0,,
2024-11-25,siliana,Siliana,0.003,0.0,S2B_32SNF_20241125_0_L2A,0.05,3.0,0.1,,
2024-12-18,siliana,Siliana,0.614,0.0,S2B_32SNE_20241218_0_L2A,0.05,3.0,20.5,,
2025-01-24,siliana,Siliana,0.002,0.0,S2B_32SNF_20250124_0_L2A,0.05,3.0,0.1,,
2025-02-18,siliana,Siliana,0.008,0.0,S2C_32SNE_20250218_0_L2A,0.05,3.0,0.3,,
2025-03-15,siliana,Siliana,0.001,0.0,S2B_32SNF_20250315_0_L2A,0.05,3.0,0.0,,
2025-04-04,siliana,Siliana,0.002,0.0,S2B_32SNE_20250404_0_L2A,0.05,3.0,0.1,,
2025-05-27,siliana,Siliana,0.848,0.0,S2B_32SNE_20250527_0_L2A,0.05,3.0,28.2,,
2025-06-13,siliana,Siliana,0.002,0.0,S2B_32SNE_20250613_1_L2A,0.05,3.0,0.0,,
2025-07-23,siliana,Siliana,0.797,0.0,S2A_32SNE_20250723_0_L2A,0.05,3.0,26.6,,
2025-08-05,siliana,Siliana,0.797,0.0,S2B_32SNE_20250805_0_L2A,0.05,3.0,26.6,,
2025-09-01,siliana,Siliana,0.002,0.0,S2B_32SNE_20250901_1_L2A,0.05,3.0,0.1,,
2025-10-08,siliana,Siliana,0.000,0.0,S2A_32SNE_20251008_0_L2A,0.05,3.0,0.0,,
2025-11-30,siliana,Siliana,0.868,0.0,S2A_32SNE_20251130_1_L2A,0.05,3.0,28.9,,
2025-12-28,siliana,Siliana,0.918,0.0,S2C_32SNE_20251228_0_L2A,0.05,3.0,30.6,,
2026-01-09,siliana,Siliana,0.978,0.0,S2A_32SNE_20260109_0_L2A,0.05,3.0,32.6,,
2026-02-26,siliana,Siliana,1.982,0.0,S2C_32SNF_20260226_0_L2A,0.05,3.0,66.0,,
2026-03-18,siliana,Siliana,1.134,0.0,S2C_32SNE_20260318_0_L2A,0.05,3.0,37.8,,
2026-04-07,siliana,Siliana,1.121,0.0,S2C_32SNE_20260407_0_L2A,0.05,3.0,37.4,,
2026-05-19,siliana,Siliana,1.527,0.5,S2A_32SNF_20260519_2_L2A,0.05,3.0,50.9,,
2026-06-28,siliana,Siliana,1.123,0.0,S2A_32SNE_20260628_1_L2A,0.05,3.0,37.4,,
2026-07-16,siliana,Siliana,1.074,0.0,S2C_32SNE_20260716_0_L2A,0.05,3.0,35.8,,
2026-08-20,siliana,Siliana,1.134,0.0,S2B_32SNE_20260820_0_L2A,0.05,3.0,37.8,,
2022-01-30,rmil,Rmil,3.712,0.8,S2B_32SNF_20220130_1_L2A,0.05,1.5,247.5,,
2022-02-09,rmil,Rmil,3.914,0.0,S2B_32SNF_20220209_0_L2A,0.05,1.5,261.0,,
2022-03-24,rmil,Rmil,3.985,0.4,S2B_32SNF_20220324_0_L2A,0.05,1.5,265.6,,
2022-04-08,rmil,Rmil,3.991,0.0,S2A_32SNF_20220408_0_L2A,0.05,1.5,266.1,,
2022-05-15,rmil,Rmil,4.000,0.0,S2A_32SNF_20220515_0_L2A,0.05,1.5,266.7,,
2022-06-24,rmil,Rmil,3.571,0.0,S2A_32SNF_20220624_0_L2A,0.05,1.5,238.0,,
2022-07-17,rmil,Rmil,3.537,0.0,S2A_32SNF_20220717_0_L2A,0.05,1.5,235.8,,
2022-08-26,rmil,Rmil,3.266,0.0,S2A_32SNF_20220826_0_L2A,0.05,1.5,217.8,,
2022-09-10,rmil,Rmil,3.097,0.0,S2B_32SNF_20220910_0_L2A,0.05,1.5,206.5,,
2022-10-20,rmil,Rmil,2.926,0.0,S2B_32SNF_20221020_0_L2A,0.05,1.5,195.1,,
2022-11-14,rmil,Rmil,2.878,0.0,S2A_32SNF_20221114_0_L2A,0.05,1.5,191.9,,
2022-12-04,rmil,Rmil,2.814,0.0,S2A_32SNF_20221204_0_L2A,0.05,1.5,187.6,,
2023-01-08,rmil,Rmil,2.885,0.0,S2B_32SNF_20230108_0_L2A,0.05,1.5,192.3,,
2023-02-19,rmil,Rmil,2.890,0.0,S2A_32SNF_20230219_0_L2A,0.05,1.5,192.7,,
2023-03-24,rmil,Rmil,2.809,0.0,S2A_32SNF_20230324_0_L2A,0.05,1.5,187.3,,
2023-04-08,rmil,Rmil,2.789,0.0,S2B_32SNF_20230408_0_L2A,0.05,1.5,186.0,,
2023-05-28,rmil,Rmil,2.534,0.0,S2B_32SNF_20230528_0_L2A,0.05,1.5,168.9,,
2023-06-22,rmil,Rmil,0.994,1.3,S2A_32SNF_20230622_1_L2A,0.05,1.5,66.2,,
2023-07-14,rmil,Rmil,1.817,0.0,S2B_32SNF_20230714_0_L2A,0.05,1.5,121.2,,
2023-08-23,rmil,Rmil,2.480,0.0,S2B_32SNF_20230823_0_L2A,0.05,1.5,165.3,,
2023-09-10,rmil,Rmil,2.372,0.0,S2A_32SNF_20230910_1_L2A,0.05,1.5,158.1,,
2023-10-10,rmil,Rmil,2.190,0.0,S2A_32SNF_20231010_0_L2A,0.05,1.5,146.0,,
2023-11-14,rmil,Rmil,2.088,0.0,S2B_32SNF_20231114_0_L2A,0.05,1.5,139.2,,
2023-12-26,rmil,Rmil,2.869,0.0,S2A_32SNF_20231226_0_L2A,0.05,1.5,191.2,,
2024-01-25,rmil,Rmil,2.770,0.0,S2A_32SNF_20240125_0_L2A,0.05,1.5,184.6,,
2024-02-04,rmil,Rmil,2.755,0.0,S2A_32SNF_20240204_0_L2A,0.05,1.5,183.7,,
2024-03-30,rmil,Rmil,0.390,0.0,S2B_32SNF_20240330_0_L2A,0.05,1.5,26.0,,
2024-04-04,rmil,Rmil,2.706,0.0,S2A_32SNF_20240404_1_L2A,0.05,1.5,180.4,,
2024-05-12,rmil,Rmil,2.659,0.0,S2B_32SNF_20240512_0_L2A,0.05,1.5,177.3,,
2024-06-26,rmil,Rmil,2.371,0.0,S2A_32SNF_20240626_0_L2A,0.05,1.5,158.1,,
2024-07-31,rmil,Rmil,2.075,0.0,S2B_32SNF_20240731_0_L2A,0.05,1.5,138.3,,
2024-08-25,rmil,Rmil,0.023,0.0,S2A_32SNF_20240825_0_L2A,0.05,1.5,1.5,,
2024-09-01,rmil,Rmil,0.000,0.0,S2A_32SNF_20240901_0_L2A,0.05,1.5,0.0,,
2024-10-01,rmil,Rmil,1.922,0.0,S2A_32SNF_20241001_0_L2A,0.05,1.5,128.1,,
2024-11-25,rmil,Rmil,1.987,0.0,S2B_32SNF_20241125_0_L2A,0.05,1.5,132.5,,
2024-12-10,rmil,Rmil,2.036,0.0,S2A_32SNF_20241210_0_L2A,0.05,1.5,135.7,,
2025-01-24,rmil,Rmil,2.219,0.0,S2B_32SNF_20250124_0_L2A,0.05,1.5,147.9,,
2025-02-18,rmil,Rmil,2.447,0.0,S2C_32SNF_20250218_0_L2A,0.05,1.5,163.2,,
2025-03-15,rmil,Rmil,0.000,0.0,S2B_32SNF_20250315_0_L2A,0.05,1.5,0.0,,
2025-04-19,rmil,Rmil,2.451,0.0,S2C_32SNF_20250419_0_L2A,0.05,1.5,163.4,,
2025-05-31,rmil,Rmil,2.430,0.0,S2A_32SNF_20250531_0_L2A,0.05,1.5,162.0,,
2025-06-13,rmil,Rmil,2.392,0.0,S2B_32SNF_20250613_1_L2A,0.05,1.5,159.5,,
2025-07-23,rmil,Rmil,2.011,0.0,S2A_32SNF_20250723_0_L2A,0.05,1.5,134.0,,
2025-08-25,rmil,Rmil,1.924,0.0,S2B_32SNF_20250825_0_L2A,0.05,1.5,128.2,,
2025-09-01,rmil,Rmil,1.944,0.0,S2A_32SNF_20250901_0_L2A,0.05,1.5,129.6,,
2025-10-08,rmil,Rmil,1.806,0.0,S2A_32SNF_20251008_0_L2A,0.05,1.5,120.4,,
2025-11-30,rmil,Rmil,1.606,0.0,S2A_32SNF_20251130_1_L2A,0.05,1.5,107.1,,
